+5.920 +4.655 17.990  8.412 0.291 0.020 0.999 -2.400e+01 -6.486e-01 -1.807e+01 -1.156e+01 -6.276e-01 -1.557e+01 -6.951e+00 -1.290e+01 -2.399e+01 -2.078e+01 -2.368e+01 -1.170e+00 -1.556e+00 -1.481e+01 -2.400e+01 -6.677e+00 -1.626e+00 -6.076e+00 -2.400e+01 -1.481e+01 -9.501e+00 -3.782e+00 -4.511e+00 -5.850e+00 -2.142e+01 -1.332e+01 -1.195e+01 -6.125e+00 -2.400e+01 -1.934e+01 -2.400e+01 -2.370e+01 -8.593e-01 -5.006e+00 -5.192e+00 -2.400e+01 -1.943e+01 -2.400e+01   nan -1.339e+01 -3.040e+00 -2.632e+00 -2.042e+01 -8.455e+00 -2.400e+01 -2.400e+01 -2.400e+01   nan -3.973e+00 -1.787e+00 -1.016e+01 -2.400e+01 -2.400e+01 -1.805e+01 -2.054e+01 -2.069e+00 -1.527e+00 -2.391e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.534e+01 -1.040e+00 -2.639e+00 -1.559e+00 -2.260e+01 -2.400e+01 -1.841e+01 -1.796e+01 -1.997e+01 -1.405e+00 -1.346e+01 -1.547e+01 -2.400e+01   nan -2.400e+01   nan -1.222e+00 -2.829e+00 -3.125e+00 -1.448e+01 -2.400e+01   nan -1.758e+01 -1.858e+01 -2.398e+01 -3.114e+00 -1.416e+01 -4.538e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.655e+01 -3.997e+00 -3.861e+00 -4.682e+00 -1.681e+01 -6.713e+00 -2.113e+01   nan   nan -1.697e+01 -5.218e+00 -1.583e+01 -1.491e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.117e+01 -1.752e+01 -4.740e+00 -8.157e+00 -9.433e+00 -1.082e+01 -1.599e+01 -2.400e+01 -2.400e+01   nan   nan   nan -1.802e+01 -1.653e+01 -2.400e+01 -2.400e+01 -1.806e+01 -1.300e+01 -2.044e+01 -1.904e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+5.980 +4.846 17.990  8.337 0.328 0.020 0.999 -2.400e+01 -6.486e-01 -1.807e+01 -1.152e+01 -6.276e-01 -1.556e+01 -6.995e+00 -1.300e+01 -2.399e+01 -2.094e+01 -2.376e+01 -1.171e+00 -1.556e+00 -1.482e+01 -2.400e+01 -6.751e+00 -1.625e+00 -6.075e+00 -2.400e+01 -1.496e+01 -9.581e+00 -3.782e+00 -4.511e+00 -5.851e+00 -2.142e+01 -1.341e+01 -1.204e+01 -6.125e+00 -2.400e+01 -1.934e+01 -2.400e+01 -2.378e+01 -8.593e-01 -5.006e+00 -5.132e+00 -2.400e+01 -1.943e+01 -2.400e+01 -1.917e+01 -1.349e+01 -3.040e+00 -2.632e+00 -2.122e+01 -8.455e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.925e+01 -3.973e+00 -1.787e+00 -1.013e+01 -2.400e+01 -2.400e+01   nan -2.066e+01 -2.069e+00 -1.527e+00 -2.394e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.547e+01 -1.040e+00 -2.639e+00 -1.559e+00 -2.273e+01 -2.400e+01   nan -1.164e+01 -2.010e+01 -1.405e+00 -1.349e+01 -1.549e+01 -2.400e+01 -1.645e+01 -2.400e+01   nan -1.222e+00 -2.829e+00 -3.125e+00 -1.449e+01 -2.400e+01 -1.628e+01   nan -1.869e+01 -2.399e+01 -3.114e+00 -1.416e+01 -4.484e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.343e+01 -3.997e+00 -3.873e+00 -4.682e+00 -1.681e+01 -6.713e+00   nan -2.167e+01 -1.863e+01 -1.928e+01 -5.218e+00 -1.583e+01 -1.485e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.740e+00 -8.157e+00 -9.433e+00 -1.082e+01 -1.597e+01 -2.400e+01 -2.400e+01 -1.724e+01 -1.892e+01 -1.487e+01 -1.802e+01 -1.653e+01 -2.400e+01 -2.400e+01   nan -1.300e+01   nan -1.897e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+6.040 +4.625 17.990  8.248 0.284 0.020 0.999 -2.400e+01 -6.486e-01 -1.807e+01 -1.148e+01 -6.276e-01 -1.555e+01 -7.039e+00 -1.311e+01 -2.399e+01 -2.113e+01 -2.384e+01 -1.171e+00 -1.557e+00 -1.482e+01 -2.400e+01 -6.842e+00 -1.625e+00 -6.072e+00 -2.400e+01 -1.515e+01 -9.680e+00 -3.782e+00 -4.511e+00 -5.851e+00 -2.142e+01 -1.352e+01 -1.215e+01 -6.125e+00 -2.400e+01 -1.934e+01 -2.400e+01 -2.386e+01 -8.593e-01 -5.006e+00 -5.072e+00 -2.400e+01 -1.943e+01 -2.400e+01   nan -1.361e+01 -3.041e+00 -2.632e+00 -2.218e+01 -8.455e+00 -2.400e+01 -2.400e+01 -2.400e+01   nan -3.973e+00 -1.787e+00 -1.010e+01 -2.400e+01 -2.400e+01 -1.779e+01 -2.080e+01 -2.069e+00 -1.527e+00 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.562e+01 -1.040e+00 -2.639e+00 -1.559e+00 -2.292e+01 -2.400e+01 -1.811e+01 -1.783e+01 -2.026e+01 -1.405e+00 -1.353e+01 -1.551e+01 -2.400e+01   nan -2.400e+01   nan -1.222e+00 -2.829e+00 -3.125e+00 -1.449e+01 -2.400e+01   nan -1.732e+01 -1.883e+01 -2.400e+01 -3.114e+00 -1.416e+01 -4.431e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.621e+01 -3.997e+00 -3.887e+00 -4.682e+00 -1.681e+01 -6.713e+00 -2.078e+01   nan   nan -1.700e+01 -5.218e+00 -1.583e+01 -1.479e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.117e+01 -1.726e+01 -4.740e+00 -8.157e+00 -9.433e+00 -1.082e+01 -1.594e+01 -2.400e+01 -2.400e+01   nan   nan   nan -1.802e+01 -1.653e+01 -2.400e+01 -2.400e+01 -1.780e+01 -1.300e+01 -2.078e+01 -1.892e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+6.100 +5.008 17.990  8.159 0.336 0.020 0.999 -2.400e+01 -6.486e-01 -1.807e+01 -1.144e+01 -6.276e-01 -1.553e+01 -7.083e+00 -1.321e+01 -2.400e+01 -2.131e+01 -2.389e+01 -1.171e+00 -1.557e+00 -1.482e+01 -2.400e+01 -6.928e+00 -1.624e+00 -6.070e+00 -2.400e+01 -1.533e+01 -9.773e+00 -3.782e+00 -4.511e+00 -5.852e+00 -2.142e+01 -1.362e+01 -1.225e+01 -6.125e+00 -2.400e+01 -1.934e+01 -2.400e+01 -2.391e+01 -8.593e-01 -5.006e+00 -5.012e+00 -2.400e+01 -1.943e+01 -2.400e+01 -1.896e+01 -1.373e+01 -3.041e+00 -2.632e+00 -2.315e+01 -8.455e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.903e+01 -3.973e+00 -1.787e+00 -1.007e+01 -2.400e+01 -2.400e+01   nan -2.094e+01 -2.069e+00 -1.527e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.576e+01 -1.040e+00 -2.639e+00 -1.559e+00 -2.306e+01 -2.400e+01   nan -1.148e+01 -2.041e+01 -1.405e+00 -1.357e+01 -1.553e+01 -2.400e+01 -1.645e+01 -2.400e+01   nan -1.222e+00 -2.829e+00 -3.125e+00 -1.450e+01 -2.400e+01 -1.607e+01   nan -1.896e+01 -2.400e+01 -3.114e+00 -1.416e+01 -4.378e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.325e+01 -3.997e+00 -3.904e+00 -4.682e+00 -1.681e+01 -6.713e+00   nan -2.128e+01 -1.842e+01 -1.941e+01 -5.218e+00 -1.583e+01 -1.473e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.740e+00 -8.157e+00 -9.433e+00 -1.082e+01 -1.592e+01 -2.400e+01 -2.400e+01 -1.704e+01 -1.871e+01   nan -1.802e+01 -1.653e+01 -2.400e+01 -2.400e+01   nan -1.300e+01   nan -1.884e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+6.160 +4.505 17.990  8.042 0.276 0.020 0.999 -2.400e+01 -6.486e-01 -1.806e+01 -1.141e+01 -6.276e-01 -1.550e+01 -7.126e+00 -1.335e+01 -2.400e+01 -2.156e+01 -2.393e+01 -1.171e+00 -1.557e+00 -1.482e+01 -2.400e+01 -7.050e+00 -1.623e+00 -6.067e+00 -2.400e+01 -1.559e+01 -9.906e+00 -3.782e+00 -4.511e+00 -5.852e+00 -2.142e+01 -1.377e+01 -1.240e+01 -6.125e+00 -2.400e+01 -1.934e+01 -2.400e+01 -2.395e+01 -8.593e-01 -5.006e+00 -4.953e+00 -2.400e+01 -1.943e+01 -2.400e+01   nan -1.389e+01 -3.042e+00 -2.632e+00 -2.365e+01 -8.455e+00 -2.400e+01 -2.400e+01 -2.400e+01   nan -3.973e+00 -1.787e+00 -1.004e+01 -2.400e+01 -2.400e+01 -1.750e+01 -2.113e+01 -2.069e+00 -1.527e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.597e+01 -1.040e+00 -2.639e+00 -1.559e+00 -2.326e+01 -2.400e+01 -1.780e+01 -1.762e+01 -2.063e+01 -1.405e+00 -1.361e+01 -1.556e+01 -2.400e+01   nan -2.400e+01   nan -1.222e+00 -2.829e+00 -3.125e+00 -1.451e+01 -2.400e+01   nan -1.703e+01 -1.916e+01 -2.400e+01 -3.114e+00 -1.416e+01 -4.327e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.592e+01 -3.997e+00 -3.922e+00 -4.682e+00 -1.681e+01 -6.713e+00 -2.043e+01   nan   nan -1.708e+01 -5.218e+00 -1.583e+01 -1.467e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.117e+01 -1.697e+01 -4.740e+00 -8.157e+00 -9.433e+00 -1.082e+01 -1.589e+01 -2.400e+01 -2.400e+01   nan   nan   nan -1.802e+01 -1.652e+01 -2.400e+01 -2.400e+01 -1.751e+01 -1.300e+01   nan -1.878e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+6.220 +5.220 17.990  7.980 0.336 0.020 0.999 -2.400e+01 -6.486e-01 -1.806e+01 -1.137e+01 -6.276e-01 -1.550e+01 -7.166e+00 -1.343e+01 -2.400e+01 -2.167e+01 -2.395e+01 -1.171e+00 -1.557e+00 -1.482e+01 -2.400e+01 -7.107e+00 -1.623e+00 -6.066e+00 -2.400e+01 -1.571e+01 -9.968e+00 -3.782e+00 -4.511e+00 -5.852e+00 -2.142e+01 -1.383e+01 -1.247e+01 -6.125e+00 -2.400e+01 -1.934e+01 -2.400e+01 -2.397e+01 -8.593e-01 -5.006e+00 -4.893e+00 -2.400e+01 -1.943e+01 -2.400e+01 -1.864e+01 -1.397e+01 -3.043e+00 -2.632e+00 -2.379e+01 -8.455e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.869e+01 -3.973e+00 -1.787e+00 -9.999e+00 -2.400e+01 -2.400e+01   nan -2.122e+01 -2.069e+00 -1.527e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.607e+01 -1.040e+00 -2.639e+00 -1.559e+00 -2.336e+01 -2.400e+01   nan -1.111e+01 -2.073e+01 -1.405e+00 -1.367e+01 -1.559e+01 -2.400e+01 -1.645e+01 -2.400e+01   nan -1.222e+00 -2.829e+00 -3.125e+00 -1.452e+01 -2.400e+01 -1.576e+01   nan -1.925e+01 -2.400e+01 -3.114e+00 -1.416e+01 -4.277e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.343e+01 -3.997e+00 -3.944e+00 -4.682e+00 -1.681e+01 -6.713e+00   nan -2.085e+01 -1.811e+01 -1.995e+01 -5.218e+00 -1.583e+01 -1.461e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.740e+00 -8.157e+00 -9.433e+00 -1.081e+01 -1.585e+01 -2.400e+01 -2.400e+01 -1.672e+01 -1.839e+01 -1.369e+01 -1.802e+01 -1.652e+01 -2.400e+01 -2.400e+01   nan -1.300e+01   nan -1.861e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+6.280 +4.397 17.990  7.836 0.276 0.020 0.999 -2.400e+01 -6.486e-01 -1.805e+01 -1.133e+01 -6.276e-01 -1.545e+01 -7.206e+00 -1.359e+01 -2.400e+01 -2.197e+01 -2.397e+01 -1.171e+00 -1.557e+00 -1.482e+01 -2.400e+01 -7.258e+00 -1.622e+00 -6.064e+00 -2.400e+01 -1.602e+01 -1.013e+01 -3.782e+00 -4.511e+00 -5.852e+00 -2.142e+01 -1.402e+01 -1.264e+01 -6.125e+00 -2.400e+01 -1.934e+01 -2.400e+01 -2.398e+01 -8.593e-01 -5.006e+00 -4.833e+00 -2.400e+01 -1.943e+01 -2.400e+01   nan -1.418e+01 -3.044e+00 -2.632e+00 -2.386e+01 -8.455e+00 -2.400e+01 -2.400e+01 -2.400e+01   nan -3.973e+00 -1.787e+00 -9.961e+00 -2.400e+01 -2.400e+01 -1.737e+01 -2.145e+01 -2.069e+00 -1.527e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.632e+01 -1.040e+00 -2.639e+00 -1.559e+00 -2.352e+01 -2.400e+01 -1.767e+01 -1.705e+01 -2.100e+01 -1.405e+00 -1.373e+01 -1.562e+01 -2.400e+01   nan -2.400e+01   nan -1.222e+00 -2.829e+00 -3.125e+00 -1.453e+01 -2.400e+01   nan -1.690e+01 -1.950e+01 -2.400e+01 -3.114e+00 -1.416e+01 -4.228e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.592e+01 -3.997e+00 -3.968e+00 -4.682e+00 -1.681e+01 -6.713e+00 -2.029e+01   nan   nan -1.724e+01 -5.218e+00 -1.583e+01 -1.455e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.117e+01 -1.684e+01 -4.740e+00 -8.157e+00 -9.433e+00 -1.080e+01 -1.582e+01 -2.400e+01 -2.400e+01   nan   nan   nan -1.802e+01 -1.652e+01 -2.400e+01 -2.400e+01 -1.738e+01 -1.300e+01   nan -1.844e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+6.340 +5.333 17.990  7.768 0.306 0.020 0.999 -2.400e+01 -6.486e-01 -1.805e+01 -1.129e+01 -6.276e-01 -1.543e+01 -7.244e+00 -1.367e+01 -2.400e+01 -2.211e+01 -2.398e+01 -1.171e+00 -1.557e+00 -1.482e+01 -2.400e+01 -7.330e+00 -1.622e+00 -6.063e+00 -2.400e+01 -1.618e+01 -1.021e+01 -3.782e+00 -4.511e+00 -5.853e+00 -2.142e+01 -1.410e+01 -1.274e+01 -6.125e+00 -2.400e+01 -1.934e+01 -2.400e+01 -2.399e+01 -8.593e-01 -5.006e+00 -4.774e+00 -2.400e+01 -1.943e+01 -2.400e+01   nan -1.427e+01 -3.045e+00 -2.632e+00 -2.390e+01 -8.455e+00 -2.400e+01 -2.400e+01 -2.400e+01   nan -3.973e+00 -1.787e+00 -9.920e+00 -2.400e+01 -2.400e+01 -1.725e+01 -2.147e+01 -2.069e+00 -1.527e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.644e+01 -1.040e+00 -2.639e+00 -1.559e+00 -2.363e+01 -2.400e+01 -1.754e+01 -1.878e+01 -2.111e+01 -1.405e+00 -1.380e+01 -1.566e+01 -2.400e+01   nan -2.400e+01   nan -1.222e+00 -2.829e+00 -3.125e+00 -1.454e+01 -2.400e+01   nan -1.678e+01 -1.961e+01 -2.400e+01 -3.114e+00 -1.416e+01 -4.181e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.497e+01 -3.997e+00 -3.997e+00 -4.682e+00 -1.681e+01 -6.713e+00 -2.016e+01   nan   nan -1.625e+01 -5.218e+00 -1.583e+01 -1.449e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.117e+01 -1.672e+01 -4.740e+00 -8.157e+00 -9.433e+00 -1.080e+01 -1.578e+01 -2.400e+01 -2.400e+01   nan   nan -1.286e+01 -1.802e+01 -1.652e+01 -2.400e+01 -2.400e+01 -1.726e+01 -1.300e+01 -1.903e+01 -1.838e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+6.400 +5.095 17.990  7.650 0.313 0.020 0.999 -2.400e+01 -6.486e-01 -1.805e+01 -1.126e+01 -6.276e-01 -1.539e+01 -7.280e+00 -1.380e+01 -2.400e+01 -2.235e+01 -2.399e+01 -1.171e+00 -1.557e+00 -1.482e+01 -2.400e+01 -7.452e+00 -1.621e+00 -6.062e+00 -2.400e+01 -1.643e+01 -1.035e+01 -3.782e+00 -4.511e+00 -5.853e+00 -2.142e+01 -1.425e+01 -1.289e+01 -6.125e+00 -2.400e+01 -1.934e+01 -2.400e+01 -2.400e+01 -8.593e-01 -5.006e+00 -4.715e+00 -2.400e+01 -1.943e+01 -2.400e+01   nan -1.444e+01 -3.046e+00 -2.632e+00 -2.394e+01 -8.455e+00 -2.400e+01   nan -2.400e+01   nan -3.973e+00 -1.787e+00 -9.877e+00 -2.400e+01 -2.400e+01 -1.708e+01 -2.168e+01 -2.069e+00 -1.527e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.665e+01 -1.040e+00 -2.639e+00 -1.559e+00 -2.373e+01 -2.400e+01 -1.737e+01 -1.860e+01 -2.133e+01 -1.405e+00 -1.388e+01 -1.570e+01 -2.400e+01   nan -2.400e+01   nan -1.222e+00 -2.829e+00 -3.125e+00 -1.455e+01 -2.400e+01   nan -1.662e+01 -1.982e+01 -2.400e+01 -3.114e+00 -1.416e+01 -4.136e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.495e+01 -3.997e+00 -4.029e+00 -4.682e+00 -1.681e+01 -6.713e+00 -1.999e+01   nan   nan -1.650e+01 -5.218e+00 -1.583e+01 -1.443e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.117e+01 -1.655e+01 -4.740e+00 -8.157e+00 -9.433e+00 -1.078e+01 -1.575e+01 -2.400e+01 -2.400e+01   nan   nan   nan -1.803e+01 -1.651e+01 -2.400e+01 -2.400e+01 -1.709e+01 -1.300e+01 -1.944e+01 -1.834e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+6.460 +4.428 17.990  7.471 0.299 0.020 0.999 -2.400e+01 -6.486e-01 -1.804e+01 -1.122e+01 -6.276e-01 -1.535e+01 -7.315e+00 -1.393e+01 -2.400e+01 -2.257e+01 -2.399e+01 -1.172e+00 -1.557e+00 -1.482e+01 -2.400e+01 -7.572e+00 -1.621e+00 -6.061e+00 -2.400e+01 -1.668e+01 -1.048e+01 -3.782e+00 -4.511e+00 -5.853e+00 -2.142e+01 -1.439e+01 -1.303e+01 -6.125e+00 -2.400e+01 -1.934e+01 -2.400e+01 -2.400e+01 -8.593e-01 -5.006e+00 -4.655e+00 -2.400e+01 -1.943e+01 -2.400e+01 -1.828e+01 -1.460e+01 -3.047e+00 -2.632e+00 -2.395e+01 -8.455e+00 -2.400e+01 -2.400e+01 -2.400e+01 -1.833e+01 -3.973e+00 -1.787e+00 -9.832e+00 -2.400e+01 -2.400e+01   nan -2.196e+01 -2.069e+00 -1.527e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.685e+01 -1.040e+00 -2.639e+00 -1.559e+00 -2.381e+01 -2.400e+01   nan -1.200e+01 -2.157e+01 -1.405e+00 -1.397e+01 -1.576e+01 -2.400e+01 -1.645e+01 -2.400e+01   nan -1.222e+00 -2.829e+00 -3.125e+00 -1.457e+01 -2.400e+01 -1.539e+01   nan -2.002e+01 -2.400e+01 -3.114e+00 -1.416e+01 -4.092e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.163e+01 -3.997e+00 -4.066e+00 -4.682e+00 -1.681e+01 -6.713e+00   nan -2.044e+01 -1.774e+01 -1.862e+01 -5.218e+00 -1.583e+01 -1.437e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.740e+00 -8.156e+00 -9.433e+00 -1.082e+01 -1.571e+01 -2.400e+01 -2.400e+01 -1.636e+01 -1.803e+01 -1.294e+01 -1.803e+01 -1.651e+01 -2.400e+01 -2.400e+01   nan -1.300e+01 -2.008e+01 -1.830e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+6.520 +5.092 17.990  7.444 0.313 0.020 0.999 -2.400e+01 -6.486e-01 -1.804e+01 -1.118e+01 -6.276e-01 -1.532e+01 -7.348e+00 -1.403e+01 -2.400e+01 -2.275e+01 -2.400e+01 -1.172e+00 -1.557e+00 -1.482e+01 -2.400e+01 -7.666e+00 -1.621e+00 -6.061e+00 -2.400e+01 -1.688e+01 -1.058e+01 -3.782e+00 -4.511e+00 -5.853e+00 -2.142e+01 -1.451e+01 -1.315e+01 -6.125e+00 -2.400e+01 -1.934e+01 -2.400e+01 -2.400e+01 -8.593e-01 -5.006e+00 -4.596e+00 -2.400e+01 -1.943e+01 -2.400e+01   nan -1.473e+01 -3.049e+00 -2.632e+00 -2.397e+01 -8.455e+00 -2.400e+01 -2.400e+01 -2.400e+01   nan -3.973e+00 -1.787e+00 -9.784e+00 -2.400e+01 -2.400e+01 -1.685e+01 -2.193e+01 -2.069e+00 -1.527e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.701e+01 -1.040e+00 -2.639e+00 -1.559e+00 -2.386e+01 -2.400e+01 -1.713e+01 -1.859e+01 -2.167e+01 -1.405e+00 -1.408e+01 -1.582e+01 -2.400e+01   nan -2.400e+01   nan -1.222e+00 -2.829e+00 -3.125e+00 -1.458e+01 -2.400e+01   nan -1.639e+01 -2.018e+01 -2.400e+01 -3.114e+00 -1.416e+01 -4.051e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.471e+01 -3.997e+00 -4.109e+00 -4.682e+00 -1.681e+01 -6.713e+00 -1.975e+01   nan   nan -1.650e+01 -5.218e+00 -1.583e+01 -1.431e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.117e+01 -1.632e+01 -4.740e+00 -8.156e+00 -9.433e+00 -1.086e+01 -1.567e+01 -2.400e+01 -2.400e+01   nan   nan   nan -1.803e+01 -1.650e+01 -2.400e+01 -2.400e+01 -1.686e+01 -1.300e+01 -1.949e+01 -1.827e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+6.580 +4.260 17.990  7.021 0.276 0.020 0.999 -2.400e+01 -6.486e-01 -1.804e+01 -1.115e+01 -6.276e-01 -1.528e+01 -7.379e+00 -1.415e+01 -2.400e+01 -2.296e+01 -2.400e+01 -1.172e+00 -1.557e+00 -1.482e+01 -2.400e+01 -7.784e+00 -1.621e+00 -6.060e+00 -2.400e+01 -1.713e+01 -1.071e+01 -3.782e+00 -4.511e+00 -5.853e+00 -2.142e+01 -1.465e+01 -1.328e+01 -6.125e+00 -2.400e+01 -1.934e+01 -2.400e+01 -2.400e+01 -8.593e-01 -5.006e+00 -4.537e+00 -2.400e+01 -1.943e+01 -2.400e+01 -1.821e+01 -1.489e+01 -3.051e+00 -2.632e+00 -2.398e+01 -8.455e+00 -2.400e+01 -2.394e+01 -2.400e+01 -1.826e+01 -3.973e+00 -1.787e+00 -9.734e+00 -2.400e+01 -2.400e+01   nan -2.230e+01 -2.069e+00 -1.527e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.721e+01 -1.040e+00 -2.639e+00 -1.559e+00 -2.389e+01 -2.400e+01   nan -1.223e+01 -2.194e+01 -1.405e+00 -1.420e+01 -1.588e+01 -2.400e+01 -1.646e+01 -2.400e+01   nan -1.222e+00 -2.829e+00 -3.125e+00 -1.460e+01 -2.400e+01 -1.532e+01   nan -2.038e+01 -2.400e+01 -3.114e+00 -1.416e+01 -4.012e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.078e+01 -3.997e+00 -4.158e+00 -4.682e+00 -1.681e+01 -6.713e+00   nan -2.036e+01 -1.767e+01   nan -5.218e+00 -1.583e+01 -1.425e+01 -2.400e+01 -2.400e+01 -2.400e+01   nan   nan -4.740e+00 -8.156e+00 -9.433e+00 -1.089e+01 -1.562e+01 -2.400e+01 -2.400e+01 -1.628e+01 -1.795e+01 -1.232e+01 -1.803e+01 -1.650e+01 -2.400e+01 -2.400e+01   nan -1.300e+01 -1.917e+01 -1.823e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+6.640 +5.305 17.990  7.251 0.313 0.020 0.999 -2.400e+01 -6.486e-01 -1.803e+01 -1.111e+01 -6.276e-01 -1.525e+01 -7.409e+00 -1.425e+01 -2.400e+01 -2.311e+01 -2.400e+01 -1.172e+00 -1.557e+00 -1.482e+01 -2.400e+01 -7.874e+00 -1.620e+00 -6.060e+00 -2.400e+01 -1.732e+01 -1.081e+01 -3.782e+00 -4.511e+00 -5.853e+00 -2.142e+01 -1.476e+01 -1.340e+01 -6.125e+00 -2.400e+01 -1.934e+01 -2.400e+01 -2.400e+01 -8.593e-01 -5.006e+00 -4.478e+00 -2.400e+01 -1.943e+01 -2.400e+01   nan -1.502e+01 -3.053e+00 -2.632e+00 -2.398e+01 -8.455e+00 -2.400e+01 -2.400e+01 -2.400e+01   nan -3.973e+00 -1.787e+00 -9.681e+00 -2.400e+01 -2.400e+01 -1.668e+01 -2.198e+01 -2.069e+00 -1.527e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.736e+01 -1.040e+00 -2.639e+00 -1.559e+00 -2.392e+01 -2.400e+01 -1.696e+01 -1.881e+01 -2.190e+01 -1.405e+00 -1.434e+01 -1.596e+01 -2.400e+01   nan -2.400e+01   nan -1.222e+00 -2.829e+00 -3.125e+00 -1.462e+01 -2.400e+01   nan -1.621e+01 -2.054e+01 -2.400e+01 -3.114e+00 -1.416e+01 -3.976e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.432e+01 -3.997e+00 -4.214e+00 -4.682e+00 -1.681e+01 -6.713e+00 -1.957e+01   nan   nan   nan -5.218e+00 -1.583e+01 -1.419e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.117e+01 -1.615e+01 -4.740e+00 -8.156e+00 -9.433e+00 -1.084e+01 -1.558e+01 -2.400e+01 -2.400e+01   nan   nan -1.226e+01 -1.803e+01 -1.649e+01 -2.400e+01 -2.400e+01 -1.669e+01 -1.301e+01 -1.908e+01 -1.819e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
