RG=195  RGclass=4 a<->b Species Index: iso[0]=1 iso[1]=41 iso[2]=0 iso[3]=47
      isolabel[0]=1H isolabel[1]=23Na isolabel[2]=1n isolabel[3]=23Mg
      REACTANTS: reactantIndex[0]=1 reactantIndex[1]=41
      PRODUCTS: productIndex[0]=0 productIndex[1]=47
      Z[0]=1 Z[1]=11 Z[2]=0 Z[3]=12
      N[0]=0 N[1]=12 N[2]=1 N[3]=11
      A[0]=1 A[1]=23 A[2]=1 A[3]=23
      isoY[0]=3.65470e-01 isoY[1]=4.00907e-07 isoY[2]=0.00000e+00 isoY[3]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00 isoYeq[3]=0.00000e+00

RG=196  RGclass=4 a<->b Species Index: iso[0]=4 iso[1]=41 iso[2]=0 iso[3]=55
      isolabel[0]=4He isolabel[1]=23Na isolabel[2]=1n isolabel[3]=26Al
      REACTANTS: reactantIndex[0]=4 reactantIndex[1]=41
      PRODUCTS: productIndex[0]=0 productIndex[1]=55
      Z[0]=2 Z[1]=11 Z[2]=0 Z[3]=13
      N[0]=2 N[1]=12 N[2]=1 N[3]=13
      A[0]=4 A[1]=23 A[2]=1 A[3]=26
      isoY[0]=3.32929e-02 isoY[1]=4.00907e-07 isoY[2]=0.00000e+00 isoY[3]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00 isoYeq[3]=0.00000e+00

RG=197  RGclass=4 a<->b Species Index: iso[0]=4 iso[1]=41 iso[2]=1 iso[3]=50
      isolabel[0]=4He isolabel[1]=23Na isolabel[2]=1H isolabel[3]=26Mg
      REACTANTS: reactantIndex[0]=4 reactantIndex[1]=41
      PRODUCTS: productIndex[0]=1 productIndex[1]=50
      Z[0]=2 Z[1]=11 Z[2]=1 Z[3]=12
      N[0]=2 N[1]=12 N[2]=0 N[3]=14
      A[0]=4 A[1]=23 A[2]=1 A[3]=26
      isoY[0]=3.32929e-02 isoY[1]=4.00907e-07 isoY[2]=3.65470e-01 isoY[3]=8.29953e-07
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00 isoYeq[3]=0.00000e+00

RG=198  RGclass=1 a<->b Species Index: iso[0]=42 iso[1]=48
      isolabel[0]=24Na isolabel[1]=24Mg
      REACTANTS: reactantIndex[0]=42
      PRODUCTS: productIndex[0]=48
      Z[0]=11 Z[1]=12
      N[0]=13 N[1]=12
      A[0]=24 A[1]=24
      isoY[0]=0.00000e+00 isoY[1]=4.17621e-03
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00

RG=199  RGclass=2 a<->b Species Index: iso[0]=1 iso[1]=42 iso[2]=49
      isolabel[0]=1H isolabel[1]=24Na isolabel[2]=25Mg
      REACTANTS: reactantIndex[0]=1 reactantIndex[1]=42
      PRODUCTS: productIndex[0]=49
      Z[0]=1 Z[1]=11 Z[2]=12
      N[0]=0 N[1]=13 N[2]=13
      A[0]=1 A[1]=24 A[2]=25
      isoY[0]=3.65470e-01 isoY[1]=0.00000e+00 isoY[2]=7.52609e-07
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00

RG=200  RGclass=2 a<->b Species Index: iso[0]=4 iso[1]=42 iso[2]=57
      isolabel[0]=4He isolabel[1]=24Na isolabel[2]=28Al
      REACTANTS: reactantIndex[0]=4 reactantIndex[1]=42
      PRODUCTS: productIndex[0]=57
      Z[0]=2 Z[1]=11 Z[2]=13
      N[0]=2 N[1]=13 N[2]=15
      A[0]=4 A[1]=24 A[2]=28
      isoY[0]=3.32929e-02 isoY[1]=0.00000e+00 isoY[2]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00

RG=201  RGclass=4 a<->b Species Index: iso[0]=1 iso[1]=42 iso[2]=0 iso[3]=48
      isolabel[0]=1H isolabel[1]=24Na isolabel[2]=1n isolabel[3]=24Mg
      REACTANTS: reactantIndex[0]=1 reactantIndex[1]=42
      PRODUCTS: productIndex[0]=0 productIndex[1]=48
      Z[0]=1 Z[1]=11 Z[2]=0 Z[3]=12
      N[0]=0 N[1]=13 N[2]=1 N[3]=12
      A[0]=1 A[1]=24 A[2]=1 A[3]=24
      isoY[0]=3.65470e-01 isoY[1]=0.00000e+00 isoY[2]=0.00000e+00 isoY[3]=4.17621e-03
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00 isoYeq[3]=0.00000e+00

RG=202  RGclass=4 a<->b Species Index: iso[0]=4 iso[1]=42 iso[2]=0 iso[3]=56
      isolabel[0]=4He isolabel[1]=24Na isolabel[2]=1n isolabel[3]=27Al
      REACTANTS: reactantIndex[0]=4 reactantIndex[1]=42
      PRODUCTS: productIndex[0]=0 productIndex[1]=56
      Z[0]=2 Z[1]=11 Z[2]=0 Z[3]=13
      N[0]=2 N[1]=13 N[2]=1 N[3]=14
      A[0]=4 A[1]=24 A[2]=1 A[3]=27
      isoY[0]=3.32929e-02 isoY[1]=0.00000e+00 isoY[2]=0.00000e+00 isoY[3]=5.97139e-07
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00 isoYeq[3]=0.00000e+00

RG=203  RGclass=4 a<->b Species Index: iso[0]=4 iso[1]=42 iso[2]=1 iso[3]=51
      isolabel[0]=4He isolabel[1]=24Na isolabel[2]=1H isolabel[3]=27Mg
      REACTANTS: reactantIndex[0]=4 reactantIndex[1]=42
      PRODUCTS: productIndex[0]=1 productIndex[1]=51
      Z[0]=2 Z[1]=11 Z[2]=1 Z[3]=12
      N[0]=2 N[1]=13 N[2]=0 N[3]=15
      A[0]=4 A[1]=24 A[2]=1 A[3]=27
      isoY[0]=3.32929e-02 isoY[1]=0.00000e+00 isoY[2]=3.65470e-01 isoY[3]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00 isoYeq[3]=0.00000e+00

RG=204  RGclass=2 a<->b Species Index: iso[0]=0 iso[1]=43 iso[2]=44
      isolabel[0]=1n isolabel[1]=19Mg isolabel[2]=20Mg
      REACTANTS: reactantIndex[0]=0 reactantIndex[1]=43
      PRODUCTS: productIndex[0]=44
      Z[0]=0 Z[1]=12 Z[2]=12
      N[0]=1 N[1]=7 N[2]=8
      A[0]=1 A[1]=19 A[2]=20
      isoY[0]=0.00000e+00 isoY[1]=0.00000e+00 isoY[2]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00

RG=205  RGclass=4 a<->b Species Index: iso[0]=0 iso[1]=43 iso[2]=4 iso[3]=29
      isolabel[0]=1n isolabel[1]=19Mg isolabel[2]=4He isolabel[3]=16Ne
      REACTANTS: reactantIndex[0]=0 reactantIndex[1]=43
      PRODUCTS: productIndex[0]=4 productIndex[1]=29
      Z[0]=0 Z[1]=12 Z[2]=2 Z[3]=10
      N[0]=1 N[1]=7 N[2]=2 N[3]=6
      A[0]=1 A[1]=19 A[2]=4 A[3]=16
      isoY[0]=0.00000e+00 isoY[1]=0.00000e+00 isoY[2]=3.32929e-02 isoY[3]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00 isoYeq[3]=0.00000e+00

RG=206  RGclass=1 a<->b Species Index: iso[0]=44 iso[1]=38
      isolabel[0]=20Mg isolabel[1]=20Na
      REACTANTS: reactantIndex[0]=44
      PRODUCTS: productIndex[0]=38
      Z[0]=12 Z[1]=11
      N[0]=8 N[1]=9
      A[0]=20 A[1]=20
      isoY[0]=0.00000e+00 isoY[1]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00

RG=207  RGclass=2 a<->b Species Index: iso[0]=44 iso[1]=4 iso[2]=29
      isolabel[0]=20Mg isolabel[1]=4He isolabel[2]=16Ne
      REACTANTS: reactantIndex[0]=44
      PRODUCTS: productIndex[0]=4 productIndex[1]=29
      Z[0]=12 Z[1]=2 Z[2]=10
      N[0]=8 N[1]=2 N[2]=6
      A[0]=20 A[1]=4 A[2]=16
      isoY[0]=0.00000e+00 isoY[1]=3.32929e-02 isoY[2]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00

RG=208  RGclass=2 a<->b Species Index: iso[0]=0 iso[1]=44 iso[2]=45
      isolabel[0]=1n isolabel[1]=20Mg isolabel[2]=21Mg
      REACTANTS: reactantIndex[0]=0 reactantIndex[1]=44
      PRODUCTS: productIndex[0]=45
      Z[0]=0 Z[1]=12 Z[2]=12
      N[0]=1 N[1]=8 N[2]=9
      A[0]=1 A[1]=20 A[2]=21
      isoY[0]=0.00000e+00 isoY[1]=0.00000e+00 isoY[2]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00

RG=209  RGclass=2 a<->b Species Index: iso[0]=4 iso[1]=44 iso[2]=58
      isolabel[0]=4He isolabel[1]=20Mg isolabel[2]=24Si
      REACTANTS: reactantIndex[0]=4 reactantIndex[1]=44
      PRODUCTS: productIndex[0]=58
      Z[0]=2 Z[1]=12 Z[2]=14
      N[0]=2 N[1]=8 N[2]=10
      A[0]=4 A[1]=20 A[2]=24
      isoY[0]=3.32929e-02 isoY[1]=0.00000e+00 isoY[2]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00

RG=210  RGclass=4 a<->b Species Index: iso[0]=4 iso[1]=44 iso[2]=1 iso[3]=52
      isolabel[0]=4He isolabel[1]=20Mg isolabel[2]=1H isolabel[3]=23Al
      REACTANTS: reactantIndex[0]=4 reactantIndex[1]=44
      PRODUCTS: productIndex[0]=1 productIndex[1]=52
      Z[0]=2 Z[1]=12 Z[2]=1 Z[3]=13
      N[0]=2 N[1]=8 N[2]=0 N[3]=10
      A[0]=4 A[1]=20 A[2]=1 A[3]=23
      isoY[0]=3.32929e-02 isoY[1]=0.00000e+00 isoY[2]=3.65470e-01 isoY[3]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00 isoYeq[3]=0.00000e+00

RG=211  RGclass=1 a<->b Species Index: iso[0]=45 iso[1]=39
      isolabel[0]=21Mg isolabel[1]=21Na
      REACTANTS: reactantIndex[0]=45
      PRODUCTS: productIndex[0]=39
      Z[0]=12 Z[1]=11
      N[0]=9 N[1]=10
      A[0]=21 A[1]=21
      isoY[0]=0.00000e+00 isoY[1]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00

RG=212  RGclass=2 a<->b Species Index: iso[0]=0 iso[1]=45 iso[2]=46
      isolabel[0]=1n isolabel[1]=21Mg isolabel[2]=22Mg
      REACTANTS: reactantIndex[0]=0 reactantIndex[1]=45
      PRODUCTS: productIndex[0]=46
      Z[0]=0 Z[1]=12 Z[2]=12
      N[0]=1 N[1]=9 N[2]=10
      A[0]=1 A[1]=21 A[2]=22
      isoY[0]=0.00000e+00 isoY[1]=0.00000e+00 isoY[2]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00

RG=213  RGclass=2 a<->b Species Index: iso[0]=4 iso[1]=45 iso[2]=59
      isolabel[0]=4He isolabel[1]=21Mg isolabel[2]=25Si
      REACTANTS: reactantIndex[0]=4 reactantIndex[1]=45
      PRODUCTS: productIndex[0]=59
      Z[0]=2 Z[1]=12 Z[2]=14
      N[0]=2 N[1]=9 N[2]=11
      A[0]=4 A[1]=21 A[2]=25
      isoY[0]=3.32929e-02 isoY[1]=0.00000e+00 isoY[2]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00

RG=214  RGclass=4 a<->b Species Index: iso[0]=4 iso[1]=45 iso[2]=0 iso[3]=58
      isolabel[0]=4He isolabel[1]=21Mg isolabel[2]=1n isolabel[3]=24Si
      REACTANTS: reactantIndex[0]=4 reactantIndex[1]=45
      PRODUCTS: productIndex[0]=0 productIndex[1]=58
      Z[0]=2 Z[1]=12 Z[2]=0 Z[3]=14
      N[0]=2 N[1]=9 N[2]=1 N[3]=10
      A[0]=4 A[1]=21 A[2]=1 A[3]=24
      isoY[0]=3.32929e-02 isoY[1]=0.00000e+00 isoY[2]=0.00000e+00 isoY[3]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00 isoYeq[3]=0.00000e+00

RG=215  RGclass=4 a<->b Species Index: iso[0]=4 iso[1]=45 iso[2]=1 iso[3]=53
      isolabel[0]=4He isolabel[1]=21Mg isolabel[2]=1H isolabel[3]=24Al
      REACTANTS: reactantIndex[0]=4 reactantIndex[1]=45
      PRODUCTS: productIndex[0]=1 productIndex[1]=53
      Z[0]=2 Z[1]=12 Z[2]=1 Z[3]=13
      N[0]=2 N[1]=9 N[2]=0 N[3]=11
      A[0]=4 A[1]=21 A[2]=1 A[3]=24
      isoY[0]=3.32929e-02 isoY[1]=0.00000e+00 isoY[2]=3.65470e-01 isoY[3]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00 isoYeq[3]=0.00000e+00

RG=216  RGclass=1 a<->b Species Index: iso[0]=46 iso[1]=40
      isolabel[0]=22Mg isolabel[1]=22Na
      REACTANTS: reactantIndex[0]=46
      PRODUCTS: productIndex[0]=40
      Z[0]=12 Z[1]=11
      N[0]=10 N[1]=11
      A[0]=22 A[1]=22
      isoY[0]=0.00000e+00 isoY[1]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00

RG=217  RGclass=2 a<->b Species Index: iso[0]=0 iso[1]=46 iso[2]=47
      isolabel[0]=1n isolabel[1]=22Mg isolabel[2]=23Mg
      REACTANTS: reactantIndex[0]=0 reactantIndex[1]=46
      PRODUCTS: productIndex[0]=47
      Z[0]=0 Z[1]=12 Z[2]=12
      N[0]=1 N[1]=10 N[2]=11
      A[0]=1 A[1]=22 A[2]=23
      isoY[0]=0.00000e+00 isoY[1]=0.00000e+00 isoY[2]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00

RG=218  RGclass=2 a<->b Species Index: iso[0]=1 iso[1]=46 iso[2]=52
      isolabel[0]=1H isolabel[1]=22Mg isolabel[2]=23Al
      REACTANTS: reactantIndex[0]=1 reactantIndex[1]=46
      PRODUCTS: productIndex[0]=52
      Z[0]=1 Z[1]=12 Z[2]=13
      N[0]=0 N[1]=10 N[2]=10
      A[0]=1 A[1]=22 A[2]=23
      isoY[0]=3.65470e-01 isoY[1]=0.00000e+00 isoY[2]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00

RG=219  RGclass=2 a<->b Species Index: iso[0]=4 iso[1]=46 iso[2]=60
      isolabel[0]=4He isolabel[1]=22Mg isolabel[2]=26Si
      REACTANTS: reactantIndex[0]=4 reactantIndex[1]=46
      PRODUCTS: productIndex[0]=60
      Z[0]=2 Z[1]=12 Z[2]=14
      N[0]=2 N[1]=10 N[2]=12
      A[0]=4 A[1]=22 A[2]=26
      isoY[0]=3.32929e-02 isoY[1]=0.00000e+00 isoY[2]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00

RG=220  RGclass=4 a<->b Species Index: iso[0]=4 iso[1]=46 iso[2]=0 iso[3]=59
      isolabel[0]=4He isolabel[1]=22Mg isolabel[2]=1n isolabel[3]=25Si
      REACTANTS: reactantIndex[0]=4 reactantIndex[1]=46
      PRODUCTS: productIndex[0]=0 productIndex[1]=59
      Z[0]=2 Z[1]=12 Z[2]=0 Z[3]=14
      N[0]=2 N[1]=10 N[2]=1 N[3]=11
      A[0]=4 A[1]=22 A[2]=1 A[3]=25
      isoY[0]=3.32929e-02 isoY[1]=0.00000e+00 isoY[2]=0.00000e+00 isoY[3]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00 isoYeq[3]=0.00000e+00

RG=221  RGclass=4 a<->b Species Index: iso[0]=4 iso[1]=46 iso[2]=1 iso[3]=54
      isolabel[0]=4He isolabel[1]=22Mg isolabel[2]=1H isolabel[3]=25Al
      REACTANTS: reactantIndex[0]=4 reactantIndex[1]=46
      PRODUCTS: productIndex[0]=1 productIndex[1]=54
      Z[0]=2 Z[1]=12 Z[2]=1 Z[3]=13
      N[0]=2 N[1]=10 N[2]=0 N[3]=12
      A[0]=4 A[1]=22 A[2]=1 A[3]=25
      isoY[0]=3.32929e-02 isoY[1]=0.00000e+00 isoY[2]=3.65470e-01 isoY[3]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00 isoYeq[3]=0.00000e+00

RG=222  RGclass=1 a<->b Species Index: iso[0]=47 iso[1]=41
      isolabel[0]=23Mg isolabel[1]=23Na
      REACTANTS: reactantIndex[0]=47
      PRODUCTS: productIndex[0]=41
      Z[0]=12 Z[1]=11
      N[0]=11 N[1]=12
      A[0]=23 A[1]=23
      isoY[0]=0.00000e+00 isoY[1]=4.00907e-07
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00

RG=223  RGclass=2 a<->b Species Index: iso[0]=0 iso[1]=47 iso[2]=48
      isolabel[0]=1n isolabel[1]=23Mg isolabel[2]=24Mg
      REACTANTS: reactantIndex[0]=0 reactantIndex[1]=47
      PRODUCTS: productIndex[0]=48
      Z[0]=0 Z[1]=12 Z[2]=12
      N[0]=1 N[1]=11 N[2]=12
      A[0]=1 A[1]=23 A[2]=24
      isoY[0]=0.00000e+00 isoY[1]=0.00000e+00 isoY[2]=4.17621e-03
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00

RG=224  RGclass=2 a<->b Species Index: iso[0]=1 iso[1]=47 iso[2]=53
      isolabel[0]=1H isolabel[1]=23Mg isolabel[2]=24Al
      REACTANTS: reactantIndex[0]=1 reactantIndex[1]=47
      PRODUCTS: productIndex[0]=53
      Z[0]=1 Z[1]=12 Z[2]=13
      N[0]=0 N[1]=11 N[2]=11
      A[0]=1 A[1]=23 A[2]=24
      isoY[0]=3.65470e-01 isoY[1]=0.00000e+00 isoY[2]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00

RG=225  RGclass=2 a<->b Species Index: iso[0]=4 iso[1]=47 iso[2]=61
      isolabel[0]=4He isolabel[1]=23Mg isolabel[2]=27Si
      REACTANTS: reactantIndex[0]=4 reactantIndex[1]=47
      PRODUCTS: productIndex[0]=61
      Z[0]=2 Z[1]=12 Z[2]=14
      N[0]=2 N[1]=11 N[2]=13
      A[0]=4 A[1]=23 A[2]=27
      isoY[0]=3.32929e-02 isoY[1]=0.00000e+00 isoY[2]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00

RG=226  RGclass=4 a<->b Species Index: iso[0]=1 iso[1]=47 iso[2]=0 iso[3]=52
      isolabel[0]=1H isolabel[1]=23Mg isolabel[2]=1n isolabel[3]=23Al
      REACTANTS: reactantIndex[0]=1 reactantIndex[1]=47
      PRODUCTS: productIndex[0]=0 productIndex[1]=52
      Z[0]=1 Z[1]=12 Z[2]=0 Z[3]=13
      N[0]=0 N[1]=11 N[2]=1 N[3]=10
      A[0]=1 A[1]=23 A[2]=1 A[3]=23
      isoY[0]=3.65470e-01 isoY[1]=0.00000e+00 isoY[2]=0.00000e+00 isoY[3]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00 isoYeq[3]=0.00000e+00

RG=227  RGclass=4 a<->b Species Index: iso[0]=4 iso[1]=47 iso[2]=0 iso[3]=60
      isolabel[0]=4He isolabel[1]=23Mg isolabel[2]=1n isolabel[3]=26Si
      REACTANTS: reactantIndex[0]=4 reactantIndex[1]=47
      PRODUCTS: productIndex[0]=0 productIndex[1]=60
      Z[0]=2 Z[1]=12 Z[2]=0 Z[3]=14
      N[0]=2 N[1]=11 N[2]=1 N[3]=12
      A[0]=4 A[1]=23 A[2]=1 A[3]=26
      isoY[0]=3.32929e-02 isoY[1]=0.00000e+00 isoY[2]=0.00000e+00 isoY[3]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00 isoYeq[3]=0.00000e+00

RG=228  RGclass=4 a<->b Species Index: iso[0]=4 iso[1]=47 iso[2]=1 iso[3]=55
      isolabel[0]=4He isolabel[1]=23Mg isolabel[2]=1H isolabel[3]=26Al
      REACTANTS: reactantIndex[0]=4 reactantIndex[1]=47
      PRODUCTS: productIndex[0]=1 productIndex[1]=55
      Z[0]=2 Z[1]=12 Z[2]=1 Z[3]=13
      N[0]=2 N[1]=11 N[2]=0 N[3]=13
      A[0]=4 A[1]=23 A[2]=1 A[3]=26
      isoY[0]=3.32929e-02 isoY[1]=0.00000e+00 isoY[2]=3.65470e-01 isoY[3]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00 isoYeq[3]=0.00000e+00

RG=229  RGclass=2 a<->b Species Index: iso[0]=0 iso[1]=48 iso[2]=49
      isolabel[0]=1n isolabel[1]=24Mg isolabel[2]=25Mg
      REACTANTS: reactantIndex[0]=0 reactantIndex[1]=48
      PRODUCTS: productIndex[0]=49
      Z[0]=0 Z[1]=12 Z[2]=12
      N[0]=1 N[1]=12 N[2]=13
      A[0]=1 A[1]=24 A[2]=25
      isoY[0]=0.00000e+00 isoY[1]=4.17621e-03 isoY[2]=7.52609e-07
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00

RG=230  RGclass=2 a<->b Species Index: iso[0]=1 iso[1]=48 iso[2]=54
      isolabel[0]=1H isolabel[1]=24Mg isolabel[2]=25Al
      REACTANTS: reactantIndex[0]=1 reactantIndex[1]=48
      PRODUCTS: productIndex[0]=54
      Z[0]=1 Z[1]=12 Z[2]=13
      N[0]=0 N[1]=12 N[2]=12
      A[0]=1 A[1]=24 A[2]=25
      isoY[0]=3.65470e-01 isoY[1]=4.17621e-03 isoY[2]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00

RG=231  RGclass=2 a<->b Species Index: iso[0]=4 iso[1]=48 iso[2]=62
      isolabel[0]=4He isolabel[1]=24Mg isolabel[2]=28Si
      REACTANTS: reactantIndex[0]=4 reactantIndex[1]=48
      PRODUCTS: productIndex[0]=62
      Z[0]=2 Z[1]=12 Z[2]=14
      N[0]=2 N[1]=12 N[2]=14
      A[0]=4 A[1]=24 A[2]=28
      isoY[0]=3.32929e-02 isoY[1]=4.17621e-03 isoY[2]=6.48478e-06
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00

RG=232  RGclass=4 a<->b Species Index: iso[0]=1 iso[1]=48 iso[2]=0 iso[3]=53
      isolabel[0]=1H isolabel[1]=24Mg isolabel[2]=1n isolabel[3]=24Al
      REACTANTS: reactantIndex[0]=1 reactantIndex[1]=48
      PRODUCTS: productIndex[0]=0 productIndex[1]=53
      Z[0]=1 Z[1]=12 Z[2]=0 Z[3]=13
      N[0]=0 N[1]=12 N[2]=1 N[3]=11
      A[0]=1 A[1]=24 A[2]=1 A[3]=24
      isoY[0]=3.65470e-01 isoY[1]=4.17621e-03 isoY[2]=0.00000e+00 isoY[3]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00 isoYeq[3]=0.00000e+00

RG=233  RGclass=4 a<->b Species Index: iso[0]=4 iso[1]=48 iso[2]=0 iso[3]=61
      isolabel[0]=4He isolabel[1]=24Mg isolabel[2]=1n isolabel[3]=27Si
      REACTANTS: reactantIndex[0]=4 reactantIndex[1]=48
      PRODUCTS: productIndex[0]=0 productIndex[1]=61
      Z[0]=2 Z[1]=12 Z[2]=0 Z[3]=14
      N[0]=2 N[1]=12 N[2]=1 N[3]=13
      A[0]=4 A[1]=24 A[2]=1 A[3]=27
      isoY[0]=3.32929e-02 isoY[1]=4.17621e-03 isoY[2]=0.00000e+00 isoY[3]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00 isoYeq[3]=0.00000e+00

RG=234  RGclass=4 a<->b Species Index: iso[0]=4 iso[1]=48 iso[2]=1 iso[3]=56
      isolabel[0]=4He isolabel[1]=24Mg isolabel[2]=1H isolabel[3]=27Al
      REACTANTS: reactantIndex[0]=4 reactantIndex[1]=48
      PRODUCTS: productIndex[0]=1 productIndex[1]=56
      Z[0]=2 Z[1]=12 Z[2]=1 Z[3]=13
      N[0]=2 N[1]=12 N[2]=0 N[3]=14
      A[0]=4 A[1]=24 A[2]=1 A[3]=27
      isoY[0]=3.32929e-02 isoY[1]=4.17621e-03 isoY[2]=3.65470e-01 isoY[3]=5.97139e-07
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00 isoYeq[3]=0.00000e+00

RG=235  RGclass=2 a<->b Species Index: iso[0]=0 iso[1]=49 iso[2]=50
      isolabel[0]=1n isolabel[1]=25Mg isolabel[2]=26Mg
      REACTANTS: reactantIndex[0]=0 reactantIndex[1]=49
      PRODUCTS: productIndex[0]=50
      Z[0]=0 Z[1]=12 Z[2]=12
      N[0]=1 N[1]=13 N[2]=14
      A[0]=1 A[1]=25 A[2]=26
      isoY[0]=0.00000e+00 isoY[1]=7.52609e-07 isoY[2]=8.29953e-07
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00

RG=236  RGclass=2 a<->b Species Index: iso[0]=1 iso[1]=49 iso[2]=55
      isolabel[0]=1H isolabel[1]=25Mg isolabel[2]=26Al
      REACTANTS: reactantIndex[0]=1 reactantIndex[1]=49
      PRODUCTS: productIndex[0]=55
      Z[0]=1 Z[1]=12 Z[2]=13
      N[0]=0 N[1]=13 N[2]=13
      A[0]=1 A[1]=25 A[2]=26
      isoY[0]=3.65470e-01 isoY[1]=7.52609e-07 isoY[2]=0.00000e+00
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00

RG=237  RGclass=2 a<->b Species Index: iso[0]=4 iso[1]=49 iso[2]=63
      isolabel[0]=4He isolabel[1]=25Mg isolabel[2]=29Si
      REACTANTS: reactantIndex[0]=4 reactantIndex[1]=49
      PRODUCTS: productIndex[0]=63
      Z[0]=2 Z[1]=12 Z[2]=14
      N[0]=2 N[1]=13 N[2]=15
      A[0]=4 A[1]=25 A[2]=29
      isoY[0]=3.32929e-02 isoY[1]=7.52609e-07 isoY[2]=3.28468e-07
      isoYeq[0]=0.00000e+00 isoYeq[1]=0.00000e+00 isoYeq[2]=0.00000e+00

RG=238  RGclass=4 a<->b Species Index: iso[0]=1 iso[1]=49 iso[2]=0 iso[3]=54
